session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
386,22693,Y,Y,Y,New England,Northeast,ME,Maine,04669,Prospect Harbor,44.408699,-68.01142,SE Corner of Maine,Hancock County,103,United States
387,186484,Y,Y,Y,West North Central,Midwest,KS,Kansas,67951,Hugoton,37.185269,-101.349,SW Corner of Kansas,Stevens County,164,United States
388,54271,N,N,N,Mountain,West,CO,Colorado,80102,Bennett,39.760573,-104.431,NE Corner of Colorado,Arapahoe County,232,United States
389,218474,Y,Y,Y,West North Central,Midwest,IA,Iowa,51052,Salix,42.307882,-96.28232,NW Corner of Iowa,Woodbury County,101,United States
390,149237,N,N,N,West North Central,Midwest,MO,Missouri,64765,Metz,37.849889,-94.338133,SW Corner of Missouri,Vernon County,145,United States
391,109156,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,11202,Brooklyn,40.645099,-73.945032,SE Corner of New York,Kings County,247,United States
392,23776,Y,Y,Y,West South Central,South,TX,Texas,76071,Newark,33.003717,-97.48974,NE Corner of Texas,Wise County,39,United States
393,68219,Y,N,N,South Atlantic,South,VA,Virginia,23064,Grimstead,37.50519,-76.29784,SE Corner of Virginia,Mathews County,19,United States
394,34220,Y,Y,N,South Atlantic,South,WV,West Virginia,25942,Winona,38.040215,-80.99702,SW Corner of West Virginia,Fayette County,156,United States
395,147464,Y,Y,N,West North Central,Midwest,SD,South Dakota,57271,Vienna,44.736853,-97.50123,SE Corner of South Dakota,Clark County,172,United States
396,24164,N,N,N,Pacific,West,CA,California,95135,San Jose,37.299474,-121.75446,NW Corner of California,Santa Clara County,33,United States
397,207636,Y,N,N,Pacific,West,CA,California,95540,Fortuna,40.583488,-124.14367,NW Corner of California,Humboldt County,39,United States
398,244665,Y,Y,N,East South Central,South,KY,Kentucky,40025,Glenview,38.309597,-85.643359,NE Corner of Kentucky,Jefferson County,51,United States
399,39474,Y,Y,N,Pacific,West,CA,California,91798,Ontario,34.839964,-115.967051,SE Corner of California,San Bernardino County,135,United States
400,268367,N,N,N,East South Central,South,AL,Alabama,35064,Fairfield,33.476908,-86.91684,NW Corner of Alabama,Jefferson County,213,United States
401,35946,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,19650,Alsace,40.394884,-75.86638,SE Corner of Pennsylvania,Unknown County,177,United States
402,15162,N,N,N,Mountain,West,NM,New Mexico,88318,Corona,34.156361,-105.33238,SE Corner of New Mexico,Lincoln County,90,United States
403,236366,N,N,N,Pacific,West,AK,Alaska,99763,Noorvik,66.83713,-161.03664,NW Corner of Alaska,Northwest Arctic Borough,155,United States
404,199436,Y,Y,N,East South Central,South,KY,Kentucky,41631,Grethel,37.479754,-82.64922,SE Corner of Kentucky,Floyd County,15,United States
405,268730,N,N,N,East North Central,Midwest,MI,Michigan,48635,Lupton,44.399711,-83.99444,SE Corner of Michigan,Ogemaw County,213,United States
406,20502,Y,Y,N,East North Central,Midwest,OH,Ohio,44439,Mesopotamia,41.459359,-80.942716,NE Corner of Ohio,Trumbull County,20,United States
407,24187,N,N,N,Mid-Atlantic,Northeast,NY,New York,13633,De Peyster,44.469527,-75.50293,NE Corner of New York,St Lawrence County,32,United States
408,241488,Y,N,N,West North Central,Midwest,IA,Iowa,52647,Olds,41.133346,-91.54559,SE Corner of Iowa,Henry County,46,United States
409,152771,Y,Y,Y,West North Central,Midwest,MN,Minnesota,56572,Pelican Rapids,46.608461,-96.0663,NW Corner of Minnesota,Otter Tail County,154,United States
410,258065,N,N,N,Pacific,West,CA,California,90650,Norwalk,33.906914,-118.08339,SE Corner of California,Los Angeles County,234,United States
411,155966,Y,Y,Y,New England,Northeast,CT,Connecticut,06913,Stamford,41.308873,-73.363661,SW Corner of Connecticut,Fairfield County,162,United States
412,173430,Y,N,N,South Atlantic,South,FL,Florida,34972,Okeechobee,27.39171,-80.87555,SE Corner of Florida,Okeechobee County,79,United States
413,101369,N,N,N,East North Central,Midwest,OH,Ohio,43773,Quaker City,39.991056,-81.28517,SE Corner of Ohio,Guernsey County,48,United States
414,224163,Y,N,N,South Atlantic,South,MD,Maryland,21620,Chestertown,39.215278,-76.09726,NE Corner of Maryland,Kent County,27,United States
415,103773,Y,Y,N,East North Central,Midwest,IL,Illinois,60691,Chicago,41.811929,-87.68732,NE Corner of Illinois,Cook County,21,United States
416,23008,Y,N,N,West South Central,South,TX,Texas,75481,Sulphur Bluff,33.323467,-95.39168,NE Corner of Texas,Hopkins County,220,United States
417,279179,Y,Y,N,South Atlantic,South,MD,Maryland,21634,Fishing Creek,38.288409,-76.20146,SE Corner of Maryland,Dorchester County,87,United States
418,135206,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17069,New Buffalo,40.454175,-76.96991,SE Corner of Pennsylvania,Perry County,109,United States
419,228149,Y,Y,N,South Atlantic,South,GA,Georgia,30442,Millen,32.802448,-81.98381,NE Corner of Georgia,Jenkins County,33,United States
420,76476,Y,N,N,East South Central,South,KY,Kentucky,41174,South Portsmouth,38.71293,-83.02353,NE Corner of Kentucky,Greenup County,52,United States
421,283044,Y,N,N,West South Central,South,TX,Texas,77984,Shiner,29.442934,-97.18691,SE Corner of Texas,Lavaca County,246,United States
422,193591,Y,N,N,West South Central,South,TX,Texas,79832,Alpine,30.363139,-103.653904,SW Corner of Texas,Brewster County,236,United States
423,96275,Y,Y,Y,South Atlantic,South,FL,Florida,33990,Cape Coral,26.63075,-81.95251,SE Corner of Florida,Lee County,245,United States
424,265154,Y,N,N,South Atlantic,South,DC,Washington DC,20521,Washington,38.893311,-77.014647,SW Corner of Washington DC,District of Columbia,30,United States
425,121773,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,18854,Wysox,41.781522,-76.35906,NE Corner of Pennsylvania,Bradford County,37,United States
426,282200,N,N,N,West North Central,Midwest,KS,Kansas,66047,Lawrence,38.920649,-95.31219,NE Corner of Kansas,Douglas County,11,United States
427,279091,Y,N,N,Mid-Atlantic,Northeast,NJ,New Jersey,07632,Englewood Cliffs,40.883749,-73.95173,NE Corner of New Jersey,Bergen County,84,United States
428,158595,Y,N,N,Mid-Atlantic,Northeast,NY,New York,12785,Westbrookville,41.518125,-74.57566,SE Corner of New York,Sullivan County,79,United States
429,77331,Y,Y,N,West South Central,South,TX,Texas,78268,San Antonio,29.437532,-98.461582,SE Corner of Texas,Bexar County,80,United States
430,55418,N,N,N,East South Central,South,KY,Kentucky,41562,Shelbiana,37.416995,-82.4571,SE Corner of Kentucky,Pike County,234,United States
431,6543,N,N,N,East North Central,Midwest,OH,Ohio,44233,Hinckley,41.233479,-81.73475,NE Corner of Ohio,Medina County,145,United States
432,256046,Y,Y,Y,East North Central,Midwest,MI,Michigan,49002,Portage,42.210792,-85.55958,SE Corner of Michigan,Kalamazoo County,213,United States
433,139520,Y,Y,Y,South Atlantic,South,VA,Virginia,22032,Fairfax,38.821753,-77.29293,NE Corner of Virginia,Fairfax County,56,United States
434,205884,Y,Y,N,New England,Northeast,CT,Connecticut,06351,Jewett City,41.604341,-71.97599,NE Corner of Connecticut,New London County,74,United States
435,147763,Y,N,N,West North Central,Midwest,NE,Nebraska,68421,Peru,40.48863,-95.73152,SE Corner of Nebraska,Nemaha County,247,United States
436,239385,N,N,N,South Atlantic,South,DE,Delaware,19700,Delaware City,39.570322,-75.590662,NW Corner of Delaware,Unknown County,33,United States
437,29348,N,N,N,Mountain,West,CO,Colorado,80536,Livermore,40.878334,-105.40415,NE Corner of Colorado,Larimer County,245,United States
438,128536,Y,Y,Y,East South Central,South,MS,Mississippi,38601,Abbeville,34.489297,-89.47412,NE Corner of Mississippi,Lafayette County,209,United States
439,284347,Y,Y,N,East North Central,Midwest,OH,Ohio,45828,Coldwater,40.480128,-84.64678,NW Corner of Ohio,Mercer County,179,United States
440,143988,Y,Y,N,Pacific,West,HI,Hawaii,96762,Laie,21.6485,-157.92556,SE Corner of Hawaii,Honolulu County,19,United States
441,21636,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,13062,Etna,42.484414,-76.38271,SW Corner of New York,Tompkins County,77,United States
442,3493,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,13756,East Branch,42.018923,-75.11339,SE Corner of New York,Delaware County,173,United States
443,206475,Y,Y,Y,West North Central,Midwest,KS,Kansas,67452,Hunter,39.229204,-98.38455,NW Corner of Kansas,Mitchell County,114,United States
444,108445,Y,Y,N,West North Central,Midwest,IA,Iowa,50457,Meservey,42.916174,-93.48318,NW Corner of Iowa,Cerro Gordo County,180,United States
445,30206,Y,Y,N,Pacific,West,AK,Alaska,99581,Emmonak,62.729019,-164.29917,NW Corner of Alaska,Wade Hampton Census Area,240,United States
446,49538,Y,Y,Y,Mountain,West,CO,Colorado,80473,Rand,40.455817,-106.20137,NW Corner of Colorado,Jackson County,182,United States
447,32192,Y,Y,Y,East North Central,Midwest,IL,Illinois,60080,Solon Mills,42.442519,-88.276047,NE Corner of Illinois,Unknown County,157,United States
448,158051,Y,N,N,New England,Northeast,NH,New Hampshire,03552,Pittsburg,45.085717,-71.345714,NE Corner of New Hampshire,Unknown County,98,United States
449,283653,Y,Y,Y,Mountain,West,CO,Colorado,81641,Meeker,40.042797,-107.92158,NW Corner of Colorado,Rio Blanco County,223,United States
450,276080,Y,Y,Y,South Atlantic,South,WV,West Virginia,26222,Hacker Valley,38.663739,-80.39794,SW Corner of West Virginia,Webster County,92,United States
451,260545,Y,Y,N,West North Central,Midwest,MN,Minnesota,55920,Byron,44.024835,-92.6388,SE Corner of Minnesota,Olmsted County,206,United States
452,53805,Y,Y,Y,West North Central,Midwest,KS,Kansas,66757,Neodesha,37.420016,-95.683,SE Corner of Kansas,Wilson County,205,United States
453,230145,Y,Y,N,West South Central,South,OK,Oklahoma,73021,Colony,35.34525,-98.66403,SE Corner of Oklahoma,Washita County,209,United States
454,67276,Y,Y,Y,South Atlantic,South,VA,Virginia,24347,Hiwassee,36.958829,-80.65995,SW Corner of Virginia,Pulaski County,15,United States
455,128935,Y,N,N,West South Central,South,TX,Texas,76206,Denton,33.169379,-97.150558,NE Corner of Texas,Denton County,238,United States
456,219632,Y,N,N,East North Central,Midwest,OH,Ohio,44035,Elyria,41.369846,-82.10874,NE Corner of Ohio,Lorain County,130,United States
457,229668,Y,N,N,East North Central,Midwest,OH,Ohio,43155,Sugar Grove,39.630003,-82.51459,SE Corner of Ohio,Fairfield County,166,United States
458,95895,Y,Y,Y,East South Central,South,KY,Kentucky,40452,Mitchellsburg,37.603345,-84.94918,SE Corner of Kentucky,Boyle County,192,United States
459,251322,N,N,N,Pacific,West,OR,Oregon,97037,Maupin,45.093643,-121.10814,NW Corner of Oregon,Wasco County,132,United States
460,248245,Y,Y,N,South Atlantic,South,WV,West Virginia,25387,Charleston,38.296818,-81.554655,SW Corner of West Virginia,Kanawha County,186,United States
461,13426,N,N,N,New England,Northeast,MA,Massachusetts,02721,Fall River,41.685452,-71.15425,SE Corner of Massachusetts,Bristol County,137,United States
462,104591,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,18951,Quakertown,40.445203,-75.34838,SE Corner of Pennsylvania,Bucks County,143,United States
463,50466,N,N,N,East South Central,South,TN,Tennessee,37614,Johnson City,36.302479,-82.36984,NE Corner of Tennessee,Washington County,198,United States
464,241787,Y,Y,N,West South Central,South,TX,Texas,76486,Perrin,33.024726,-98.05788,NE Corner of Texas,Jack County,151,United States
465,143185,Y,Y,N,West North Central,Midwest,MO,Missouri,65723,Pierce City,36.956471,-94.02134,SW Corner of Missouri,Lawrence County,207,United States
466,185032,Y,N,N,East South Central,South,AL,Alabama,35130,Quinton,33.640629,-87.11584,NW Corner of Alabama,Walker County,120,United States
467,221626,Y,Y,N,South Atlantic,South,SC,South Carolina,29809,New Ellenton,33.415481,-81.68632,SW Corner of South Carolina,Aiken County,104,United States
468,266766,N,N,N,East South Central,South,KY,Kentucky,41847,Redfox,37.21583,-82.95449,SE Corner of Kentucky,Knott County,188,United States
469,67386,Y,Y,Y,East North Central,Midwest,OH,Ohio,45169,Sabina,39.507106,-83.6505,SW Corner of Ohio,Clinton County,128,United States
470,270624,Y,Y,N,East North Central,Midwest,OH,Ohio,43667,Toledo,41.686778,-83.43943,NW Corner of Ohio,Lucas County,174,United States
471,283995,Y,Y,N,Pacific,West,CA,California,95390,Riverbank,37.60396,-120.937052,NW Corner of California,Unknown County,119,United States
472,183217,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,19403,Norristown,40.146069,-75.38378,SE Corner of Pennsylvania,Montgomery County,141,United States
473,77026,N,N,N,West South Central,South,TX,Texas,79987,El Paso,31.694842,-106.299987,NW Corner of Texas,Unknown County,210,United States
474,100788,Y,Y,Y,West South Central,South,AR,Arkansas,72610,Alco,35.883787,-92.41591,NE Corner of Arkansas,Unknown County,132,United States
475,58693,Y,Y,Y,West North Central,Midwest,MN,Minnesota,56335,Greenwald,45.601429,-94.85864,SW Corner of Minnesota,Stearns County,189,United States
476,269397,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16111,Atlantic,41.518256,-80.2834,NW Corner of Pennsylvania,Crawford County,140,United States
477,175827,Y,Y,Y,East South Central,South,AL,Alabama,35468,Kellerman,33.306606,-87.453224,NW Corner of Alabama,Tuscaloosa County,119,United States
478,8042,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,16059,Valencia,40.702289,-79.93733,SW Corner of Pennsylvania,Butler County,9,United States
479,12875,Y,Y,Y,West South Central,South,AR,Arkansas,72143,Searcy,35.239022,-91.73776,NE Corner of Arkansas,White County,184,United States
480,166701,Y,N,N,East South Central,South,TN,Tennessee,37917,Knoxville,35.991982,-83.91859,NE Corner of Tennessee,Knox County,42,United States
481,67142,Y,Y,Y,East South Central,South,TN,Tennessee,37350,Lookout Mountain,34.998375,-85.34865,NE Corner of Tennessee,Hamilton County,235,United States
482,206282,Y,N,N,New England,Northeast,VT,Vermont,05069,South Ryegate,44.168111,-72.14245,NE Corner of Vermont,Orange County,240,United States
483,207334,Y,N,N,East North Central,Midwest,OH,Ohio,45119,Feesburg,38.880632,-84.00874,SW Corner of Ohio,Brown County,200,United States
484,222478,Y,Y,N,New England,Northeast,NH,New Hampshire,03058,Sharon,42.798995,-71.950759,SW Corner of New Hampshire,Unknown County,229,United States
485,82792,N,N,N,Mountain,West,AZ,Arizona,85734,Tucson,32.065082,-110.935337,SE Corner of Arizona,Pima County,157,United States
486,15705,Y,Y,Y,East South Central,South,MS,Mississippi,38848,Greenwood Springs,33.924023,-88.29002,NE Corner of Mississippi,Monroe County,124,United States
487,49489,Y,Y,N,South Atlantic,South,VA,Virginia,22846,Penn Laird,38.371616,-78.79742,NE Corner of Virginia,Rockingham County,166,United States
488,295414,N,N,N,New England,Northeast,NH,New Hampshire,03053,Londonderry,42.880481,-71.38205,SE Corner of New Hampshire,Rockingham County,169,United States
489,22098,Y,N,N,New England,Northeast,MA,Massachusetts,02554,Nantucket,41.276758,-70.09089,SE Corner of Massachusetts,Nantucket County,242,United States
490,46146,Y,N,N,West North Central,Midwest,MO,Missouri,63072,Robertsville,38.369435,-90.81792,NE Corner of Missouri,Franklin County,128,United States
491,128085,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,08203,Brigantine,39.401801,-74.38017,SE Corner of New Jersey,Atlantic County,44,United States
492,99085,N,N,N,Mid-Atlantic,Northeast,NY,New York,14417,Geneseo,42.834813,-77.715406,NW Corner of New York,Unknown County,139,United States
493,87186,N,N,N,West South Central,South,TX,Texas,78111,Ecleto,28.944864,-97.882815,SE Corner of Texas,Karnes County,182,United States
494,290994,Y,N,N,East South Central,South,TN,Tennessee,38181,Memphis,35.201738,-89.971538,NW Corner of Tennessee,Shelby County,162,United States
495,57211,Y,Y,Y,South Atlantic,South,VA,Virginia,23529,Norfolk,36.931166,-76.23972,SE Corner of Virginia,Norfolk City,181,United States
496,162804,N,N,N,Mountain,West,CO,Colorado,80451,Hot Sulphur Springs,40.101485,-106.11862,NW Corner of Colorado,Grand County,50,United States
497,298429,Y,Y,Y,Mountain,West,AZ,Arizona,85076,Phoenix,33.276539,-112.18717,SW Corner of Arizona,Maricopa County,118,United States
498,39350,Y,Y,Y,West North Central,Midwest,MO,Missouri,65236,Brunswick,39.436768,-93.11175,NW Corner of Missouri,Chariton County,140,United States
499,21869,Y,Y,Y,West South Central,South,TX,Texas,77393,Spring,30.329016,-95.463474,SE Corner of Texas,Harris County,52,United States
500,41228,Y,N,N,East South Central,South,AL,Alabama,35225,Birmingham,33.544622,-86.929208,NW Corner of Alabama,Jefferson County,47,United States
501,11274,Y,Y,Y,West North Central,Midwest,IA,Iowa,50396,Des Moines,41.672687,-93.572173,SW Corner of Iowa,Polk County,174,United States
502,107941,Y,N,N,Mountain,West,NM,New Mexico,87201,Albuquerque,35.044339,-106.672872,NW Corner of New Mexico,Unknown County,217,United States
503,57191,Y,Y,N,East North Central,Midwest,WI,Wisconsin,54984,Wild Rose,44.186455,-89.20231,SE Corner of Wisconsin,Waushara County,185,United States
504,289760,N,N,N,South Atlantic,South,MD,Maryland,21212,Baltimore,39.363456,-76.61142,NE Corner of Maryland,Baltimore City,218,United States
505,21916,N,N,N,East South Central,South,TN,Tennessee,37211,Nashville,36.079259,-86.72584,NW Corner of Tennessee,Davidson County,84,United States
506,137190,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,08406,Ventnor City,39.342299,-74.48192,SE Corner of New Jersey,Atlantic County,178,United States
507,174634,Y,Y,N,West South Central,South,TX,Texas,75371,Dallas,32.767268,-96.777626,NE Corner of Texas,Dallas County,132,United States
508,112374,Y,N,N,West North Central,Midwest,SD,South Dakota,57720,Buffalo,45.547869,-103.58054,NW Corner of South Dakota,Harding County,71,United States
509,289363,Y,Y,Y,East North Central,Midwest,IL,Illinois,60602,Chicago,41.882937,-87.62874,NE Corner of Illinois,Cook County,211,United States
510,81673,Y,Y,N,New England,Northeast,MA,Massachusetts,02368,Randolph,42.173417,-71.04912,NE Corner of Massachusetts,Norfolk County,124,United States
511,208548,Y,Y,Y,Mountain,West,CO,Colorado,80624,Gill,40.481168,-104.5151,NE Corner of Colorado,Weld County,15,United States
512,114161,N,N,N,East North Central,Midwest,IL,Illinois,62069,Mount Olive,39.077557,-89.73423,SW Corner of Illinois,Macoupin County,164,United States
513,274551,Y,Y,Y,New England,Northeast,MA,Massachusetts,01079,Thorndike,42.192892,-72.329574,NW Corner of Massachusetts,Hampden County,101,United States
514,7978,Y,Y,N,East North Central,Midwest,OH,Ohio,45318,Covington,40.123474,-84.35433,SW Corner of Ohio,Miami County,92,United States
515,53687,N,N,N,South Atlantic,South,NC,North Carolina,27640,Raleigh,35.797692,-78.625265,NE Corner of North Carolina,Wake County,14,United States
516,42259,N,N,N,East South Central,South,TN,Tennessee,38474,Mount Pleasant,35.52478,-87.22342,NW Corner of Tennessee,Maury County,59,United States
517,7053,N,N,N,East North Central,Midwest,OH,Ohio,45267,Cincinnati,39.166759,-84.53822,SW Corner of Ohio,Hamilton County,160,United States
518,78995,Y,Y,Y,New England,Northeast,VT,Vermont,05766,Ripton,43.981681,-73.0155,NW Corner of Vermont,Addison County,226,United States
519,245252,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,11241,Brooklyn,40.645099,-73.945032,SE Corner of New York,Kings County,145,United States
520,45803,N,N,N,South Atlantic,South,FL,Florida,33436,Boynton Beach,26.530144,-80.10461,SE Corner of Florida,Palm Beach County,196,United States
521,262310,Y,Y,Y,West South Central,South,AR,Arkansas,72503,Batesville,35.734617,-91.534303,NE Corner of Arkansas,Independence County,31,United States
522,215507,N,N,N,West South Central,South,OK,Oklahoma,73753,Kremlin,36.56225,-97.83368,NE Corner of Oklahoma,Garfield County,44,United States
523,42947,Y,Y,Y,Mountain,West,AZ,Arizona,86511,Saint Michaels,35.610285,-109.2093,NE Corner of Arizona,Apache County,193,United States
524,153203,Y,N,N,West North Central,Midwest,MO,Missouri,63433,Ashburn,39.549602,-91.18155,NE Corner of Missouri,Pike County,31,United States
525,113325,Y,Y,N,Mountain,West,WY,Wyoming,82332,Savery,41.330666,-107.23106,SE Corner of Wyoming,Carbon County,218,United States
526,193281,Y,Y,Y,East South Central,South,AL,Alabama,35223,Birmingham,33.488355,-86.73402,NW Corner of Alabama,Jefferson County,241,United States
527,260505,N,N,N,South Atlantic,South,FL,Florida,33139,Miami Beach,25.784276,-80.14126,SE Corner of Florida,Miami-Dade County,72,United States
528,171277,N,N,N,Mountain,West,ID,Idaho,83347,Paul,42.71554,-113.86281,SE Corner of Idaho,Minidoka County,243,United States
529,39936,Y,N,N,West North Central,Midwest,MN,Minnesota,55574,Maple Plain,45.015914,-93.47188,SW Corner of Minnesota,Hennepin County,240,United States
530,277807,Y,Y,Y,East North Central,Midwest,WI,Wisconsin,53785,Madison,43.06956,-89.423861,SE Corner of Wisconsin,Dane County,188,United States
531,285917,Y,Y,N,Pacific,West,CA,California,90267,Manhattan Beach,33.786594,-118.298662,SE Corner of California,Los Angeles County,98,United States
532,28251,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,18357,Skytop,41.231091,-75.23884,NE Corner of Pennsylvania,Monroe County,171,United States
533,78434,N,N,N,Mid-Atlantic,Northeast,NY,New York,12194,West Fulton,42.529042,-74.44937,SE Corner of New York,Schoharie County,190,United States
534,46625,Y,Y,Y,South Atlantic,South,SC,South Carolina,29135,Saint Matthews,33.675533,-80.79563,NE Corner of South Carolina,Calhoun County,156,United States
535,105674,Y,Y,Y,West South Central,South,AR,Arkansas,72390,West Helena,34.546274,-90.65869,NE Corner of Arkansas,Phillips County,139,United States
536,29789,Y,N,N,West North Central,Midwest,SD,South Dakota,57656,Timber Lake,45.354993,-101.0562,NW Corner of South Dakota,Dewey County,30,United States
537,216481,Y,Y,N,South Atlantic,South,FL,Florida,34134,Bonita Springs,26.348608,-81.83134,SE Corner of Florida,Lee County,75,United States
538,124099,N,N,N,New England,Northeast,MA,Massachusetts,02654,Nantucket,41.543967,-69.987203,SE Corner of Massachusetts,Unknown County,119,United States
539,77616,Y,Y,N,East North Central,Midwest,WI,Wisconsin,53563,Milton,42.778497,-88.95595,SE Corner of Wisconsin,Rock County,33,United States
540,144674,N,N,N,Mid-Atlantic,Northeast,NY,New York,13847,Trout Creek,42.183045,-74.925617,SE Corner of New York,Delaware County,71,United States
541,92094,Y,Y,Y,West North Central,Midwest,MO,Missouri,65239,Cairo,39.522573,-92.43041,NW Corner of Missouri,Randolph County,213,United States
542,34584,Y,Y,N,South Atlantic,South,DC,Washington DC,20033,Washington,38.893311,-77.014647,SW Corner of Washington DC,District of Columbia,219,United States
543,59464,Y,N,N,East South Central,South,TN,Tennessee,37830,Oak Ridge,35.992691,-84.27044,NE Corner of Tennessee,Anderson County,185,United States
544,267483,N,N,N,East North Central,Midwest,IL,Illinois,60931,Donovan,40.876303,-87.60159,NE Corner of Illinois,Iroquois County,227,United States
545,299914,N,N,N,East North Central,Midwest,OH,Ohio,43319,East Liberty,40.307923,-83.56924,NW Corner of Ohio,Logan County,142,United States
546,245716,Y,N,N,East North Central,Midwest,IN,Indiana,47710,Evansville,37.999542,-87.57621,SW Corner of Indiana,Vanderburgh County,197,United States
547,18335,Y,N,N,Pacific,West,OR,Oregon,97117,Gales Creek,45.622824,-123.25977,NW Corner of Oregon,Washington County,199,United States
548,228446,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,15365,Taylorstown,40.16113,-80.378093,SW Corner of Pennsylvania,Washington County,188,United States
549,128046,Y,N,N,West South Central,South,OK,Oklahoma,73627,Carter,35.215997,-99.47006,SW Corner of Oklahoma,Beckham County,242,United States
550,166043,Y,N,N,New England,Northeast,RI,Rhode Island,02916,Rumford,41.84325,-71.35391,NE Corner of Rhode Island,Providence County,197,United States
551,232780,Y,Y,Y,Pacific,West,WA,Washington,98651,Underwood,45.730656,-121.57558,SW Corner of Washington,Skamania County,243,United States
552,123172,N,N,N,West North Central,Midwest,MO,Missouri,63537,Edina,40.164349,-92.1671,NE Corner of Missouri,Knox County,227,United States
553,8673,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,18934,Mechanicsville,40.349443,-75.067622,SE Corner of Pennsylvania,Bucks County,122,United States
554,193481,Y,N,N,West South Central,South,TX,Texas,75223,Dallas,32.792879,-96.74918,NE Corner of Texas,Dallas County,45,United States
555,115520,N,N,N,South Atlantic,South,MD,Maryland,20634,Great Mills,38.260846,-76.4985,SE Corner of Maryland,St Mary's County,227,United States
556,142904,Y,N,N,East North Central,Midwest,OH,Ohio,43031,Johnstown,40.151979,-82.66944,SW Corner of Ohio,Licking County,30,United States
557,225350,Y,Y,Y,South Atlantic,South,NC,North Carolina,28374,Pinehurst,35.195417,-79.46496,SE Corner of North Carolina,Moore County,193,United States
558,235506,N,N,N,South Atlantic,South,VA,Virginia,24413,Blue Grass,38.521373,-79.58361,NW Corner of Virginia,Highland County,100,United States
559,31838,Y,Y,Y,South Atlantic,South,SC,South Carolina,29624,Anderson,34.478139,-82.6455,NW Corner of South Carolina,Anderson County,160,United States
560,251308,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15536,Crystal Spring,39.951222,-78.20512,SW Corner of Pennsylvania,Fulton County,35,United States
561,183171,Y,Y,N,East North Central,Midwest,IL,Illinois,62613,Athens,39.982768,-89.68326,NW Corner of Illinois,Menard County,144,United States
562,19763,Y,Y,N,East South Central,South,AL,Alabama,36106,Montgomery,32.354888,-86.27161,SE Corner of Alabama,Montgomery County,128,United States
563,197691,Y,N,N,New England,Northeast,MA,Massachusetts,02538,East Wareham,41.782915,-70.64881,SE Corner of Massachusetts,Plymouth County,206,United States
564,114407,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15448,Jacobs Creek,40.134792,-79.74272,SW Corner of Pennsylvania,Westmoreland County,221,United States
565,138784,N,N,N,South Atlantic,South,NC,North Carolina,27949,Kitty Hawk,36.115899,-75.72772,NE Corner of North Carolina,Dare County,44,United States
566,2678,Y,Y,Y,East North Central,Midwest,IL,Illinois,60521,Hinsdale,41.772915,-87.92996,NE Corner of Illinois,Dupage County,222,United States
567,7929,Y,Y,N,West South Central,South,TX,Texas,76628,Brandon,32.045029,-96.96601,NE Corner of Texas,Hill County,38,United States
568,227779,Y,Y,N,Mountain,West,NM,New Mexico,87123,Albuquerque,35.067447,-106.50645,NW Corner of New Mexico,Bernalillo County,121,United States
569,102121,Y,Y,Y,West South Central,South,AR,Arkansas,72360,Marianna,34.764904,-90.77793,NE Corner of Arkansas,Lee County,198,United States
570,170891,Y,Y,N,West South Central,South,AR,Arkansas,71946,Hatton,34.459413,-94.200221,NW Corner of Arkansas,Unknown County,140,United States
571,13781,Y,N,N,South Atlantic,South,FL,Florida,33549,Lutz,28.142694,-82.46629,NE Corner of Florida,Hillsborough County,57,United States
572,130998,Y,N,N,New England,Northeast,CT,Connecticut,06383,Versailles,41.601648,-72.04037,NE Corner of Connecticut,New London County,81,United States
573,172902,Y,N,N,New England,Northeast,NH,New Hampshire,03446,Swanzey,42.870578,-72.29978,SW Corner of New Hampshire,Cheshire County,20,United States
574,86115,N,N,N,West North Central,Midwest,SD,South Dakota,57428,Bowdle,45.459575,-99.67824,NE Corner of South Dakota,Edmunds County,41,United States
575,250114,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,18464,Tafton,41.414421,-75.18585,NE Corner of Pennsylvania,Pike County,221,United States
576,254698,Y,N,N,East South Central,South,KY,Kentucky,42632,Mill Springs,36.932769,-84.7757,SE Corner of Kentucky,Unknown County,234,United States
